DATE	wmean
03/05/13	4.579353375
04/05/13	0.062650638
05/05/13	0.093717126
06/05/13	4.599391486
07/05/13	0.162635224
08/05/13	0
09/05/13	4.869094479
10/05/13	11.47594187
11/05/13	0.262317192
12/05/13	0.644488478
13/05/13	0
14/05/13	0.183330574
15/05/13	1.253458815
16/05/13	9.845391718
17/05/13	15.70185694
18/05/13	4.087481138
19/05/13	19.96593332
20/05/13	0.063114526
21/05/13	0.910025925
22/05/13	3.759122389
23/05/13	0.740319988
24/05/13	0.28192787
25/05/13	1.292168667
26/05/13	0.887323242
27/05/13	0
28/05/13	11.31907295
29/05/13	12.15395562
30/05/13	0.659914225
31/05/13	8.764696201
01/06/13	13.9019471
02/06/13	1.697424192
03/06/13	0.046987978
04/06/13	0.031325319
05/06/13	0.755819642
06/06/13	0
07/06/13	0
08/06/13	0.060094284
09/06/13	5.847625805
10/06/13	1.804704161
11/06/13	0.095342803
12/06/13	0
13/06/13	2.665207573
14/06/13	0.589596794
15/06/13	0.189140834
16/06/13	0
17/06/13	0
18/06/13	0.039608128
19/06/13	0.239065249
20/06/13	7.588017517
21/06/13	4.136788035
22/06/13	3.376447026
23/06/13	0.141427823
24/06/13	0.866051562
25/06/13	0.172289254
26/06/13	0
27/06/13	0.282262343
28/06/13	0.031325319
29/06/13	15.27987817
30/06/13	0.035466723
01/07/13	0
02/07/13	3.126883689
03/07/13	6.712178175
04/07/13	0.352283647
05/07/13	0
06/07/13	0
07/07/13	0
08/07/13	1.629721592
09/07/13	3.776494144
10/07/13	0.144987596
11/07/13	0
12/07/13	0
13/07/13	0.998112614
14/07/13	0
15/07/13	0
16/07/13	2.479858127
17/07/13	1.456787645
18/07/13	3.405802331
19/07/13	0.317629545
20/07/13	0.444585012
21/07/13	1.315663393
22/07/13	1.125068932
23/07/13	0.820283684
24/07/13	0.894097306
25/07/13	0
26/07/13	0
27/07/13	0.058573204
28/07/13	0
29/07/13	36.28129727
30/07/13	0.263703688
31/07/13	0
01/08/13	0
02/08/13	0
03/08/13	2.577880336
04/08/13	1.341346377
05/08/13	1.958702589
06/08/13	2.713085499
07/08/13	9.577403938
08/08/13	16.55551664
09/08/13	3.48660107
10/08/13	0.015662659
11/08/13	0
12/08/13	0
13/08/13	0.779143195
14/08/13	0
15/08/13	0
16/08/13	0
17/08/13	0
18/08/13	0.080632739
19/08/13	3.507047551
20/08/13	0.015662659
21/08/13	0
22/08/13	0
23/08/13	0.181652598
24/08/13	10.64135425
25/08/13	1.139573972
26/08/13	0.488057005
27/08/13	1.768239741
28/08/13	0.016126548
29/08/13	0
30/08/13	0
31/08/13	0
01/09/13	0
02/09/13	0
03/09/13	0
04/09/13	0
05/09/13	0
06/09/13	0
07/09/13	1.549102677
08/09/13	14.74455347
09/09/13	1.844340941
10/09/13	1.456245139
11/09/13	0.162623552
12/09/13	0.596995747
13/09/13	0
14/09/13	0.871202788
15/09/13	6.700772057
16/09/13	14.28861434
17/09/13	5.807969731
18/09/13	14.72968481
19/09/13	0.690160744
20/09/13	0
21/09/13	0
22/09/13	0
23/09/13	0
24/09/13	0
25/09/13	0
26/09/13	0.378796835
27/09/13	0.649676921
28/09/13	0.143283376
29/09/13	4.130225093
30/09/13	1.249351121
01/10/13	0.083382478
02/10/13	0
03/10/13	0
04/10/13	3.050217828
05/10/13	5.143562281
06/10/13	0.10254094
07/10/13	0.473021282
08/10/13	0.19185409
09/10/13	0.217184767
10/10/13	4.107430358
11/10/13	4.660963676
12/10/13	14.31593115
13/10/13	1.14106738
14/10/13	0.091023473
15/10/13	5.121102857
16/10/13	10.88441447
17/10/13	1.388567363
18/10/13	0
19/10/13	0
20/10/13	0.752590227
21/10/13	0
22/10/13	0.292866019
23/10/13	9.052499793
24/10/13	0.068945184
25/10/13	0
26/10/13	0
27/10/13	0.955056336
28/10/13	0
29/10/13	4.464175422
30/10/13	0.488708367
31/10/13	0
01/11/13	0
02/11/13	5.580514318
03/11/13	17.73157204
04/11/13	4.284007389
05/11/13	8.315891785
06/11/13	15.46193001
07/11/13	0
08/11/13	8.311102272
09/11/13	3.598734918
10/11/13	22.88799912
11/11/13	0.118849201
12/11/13	0
13/11/13	0
14/11/13	1.301882511
15/11/13	7.863826404
16/11/13	0
17/11/13	0
18/11/13	0
19/11/13	5.983486295
20/11/13	2.646097188
21/11/13	6.468302286
22/11/13	0.447125011
23/11/13	0.852256079
24/11/13	0.164393216
25/11/13	0.050806582
26/11/13	0.011714641
27/11/13	0
28/11/13	0
29/11/13	0.161265477
30/11/13	3.054083341
01/12/13	0
02/12/13	0
03/12/13	0
04/12/13	0
05/12/13	0.018173172
06/12/13	1.079550921
07/12/13	0
08/12/13	0
09/12/13	0
10/12/13	0
11/12/13	0
12/12/13	0
13/12/13	0
14/12/13	0
15/12/13	0
16/12/13	0
17/12/13	0
18/12/13	0
19/12/13	0.05127047
20/12/13	0.493250077
21/12/13	0
22/12/13	0
23/12/13	0
24/12/13	0
25/12/13	11.21743295
26/12/13	21.33183335
27/12/13	0.273848644
28/12/13	5.050634345
29/12/13	0.245231013
30/12/13	0
31/12/13	0
01/01/14	0
02/01/14	3.757808244
03/01/14	0.592036123
04/01/14	4.13652274
05/01/14	1.953486079
06/01/14	0
07/01/14	0
08/01/14	0
09/01/14	0.329716651
10/01/14	0.968779775
11/01/14	0
12/01/14	0
13/01/14	2.013955374
14/01/14	8.145642231
15/01/14	0.234939892
16/01/14	0.713416512
17/01/14	2.478927126
18/01/14	0.199148893
19/01/14	0.175719611
20/01/14	1.594763151
21/01/14	1.263343435
22/01/14	0
23/01/14	0.239578774
24/01/14	5.939492887
25/01/14	0.074699752
26/01/14	4.617870165
27/01/14	5.583429458
28/01/14	0.016126548
29/01/14	0
30/01/14	1.12885834
31/01/14	0.580555718
01/02/14	6.617675072
02/02/14	5.231112617
03/02/14	0.983719411
04/02/14	1.767266996
05/02/14	1.764552885
06/02/14	0
07/02/14	6.813976148
08/02/14	2.372307873
09/02/14	0.558229421
10/02/14	1.014083363
11/02/14	0.798596891
12/02/14	0.078313297
13/02/14	17.36970393
14/02/14	0.60770951
15/02/14	0.365953681
16/02/14	12.98896729
17/02/14	2.672307657
18/02/14	0
19/02/14	2.955871264
20/02/14	0
21/02/14	2.074790098
22/02/14	7.412199926
23/02/14	1.878947458
24/02/14	0
25/02/14	0
26/02/14	2.827829831
27/02/14	1.764801981
28/02/14	2.70175028
01/03/14	9.640783406
02/03/14	0.100069987
03/03/14	2.311060356
04/03/14	1.484896926
05/03/14	0.046987978
06/03/14	0.015662659
07/03/14	0
08/03/14	0
09/03/14	0
10/03/14	0
11/03/14	0
12/03/14	0
13/03/14	0
14/03/14	0
15/03/14	0
16/03/14	0
17/03/14	0
18/03/14	0
19/03/14	0
20/03/14	0
21/03/14	0
22/03/14	7.949869354
23/03/14	1.513425112
24/03/14	0.47126358
25/03/14	0
26/03/14	0.031325319
27/03/14	0
28/03/14	0
29/03/14	0
30/03/14	0
31/03/14	0
01/04/14	0
02/04/14	0
03/04/14	0
04/04/14	0.031325319
05/04/14	0.469879783
06/04/14	0.234939892
07/04/14	0
08/04/14	6.350032271
09/04/14	0
10/04/14	0
11/04/14	0.533458198
12/04/14	0
13/04/14	0.177392025
14/04/14	0
15/04/14	0
16/04/14	0
17/04/14	0
18/04/14	2.535595896
19/04/14	6.21640714
20/04/14	0.011714641
21/04/14	1.851928066
22/04/14	0
23/04/14	0.160671772
24/04/14	NA
25/04/14	2.036145727
26/04/14	10.2
27/04/14	17.47257799
28/04/14	26.6214026
29/04/14	0.482273389
30/04/14	1.21813063
01/05/14	1.10195282
02/05/14	12.68948094
03/05/14	1.418524192
04/05/14	0
05/05/14	0
06/05/14	0.164633732
07/05/14	7.155022249
08/05/14	0
09/05/14	0.487348359
10/05/14	0
11/05/14	5.429225738
12/05/14	2.237592726
13/05/14	3.39730967
14/05/14	3.587952753
15/05/14	0.458856007
16/05/14	0
17/05/14	0
18/05/14	0.016126548
19/05/14	0
20/05/14	0
21/05/14	0
22/05/14	6.208080607
23/05/14	10.09732227
24/05/14	0.224843892
25/05/14	0
26/05/14	1.672899538
27/05/14	5.629340062
28/05/14	0.505023705
29/05/14	0.203614573
30/05/14	0.015662659
31/05/14	0
01/06/14	0
02/06/14	0.69329842
03/06/14	0.046987978
04/06/14	3.281450483
05/06/14	0.290277859
06/06/14	0
07/06/14	0
08/06/14	0
09/06/14	2.122982239
10/06/14	0.090202214
11/06/14	0.751807653
12/06/14	0.26626521
13/06/14	3.304584018
14/06/14	0.856000276
15/06/14	0.248524419
16/06/14	0
17/06/14	0.388102398
18/06/14	3.468096736
19/06/14	0.768398295
20/06/14	0.015662659
21/06/14	0
22/06/14	3.327597929
23/06/14	6.761799668
24/06/14	1.664095382
25/06/14	0.23540378
26/06/14	0
27/06/14	0
28/06/14	1.565805863
29/06/14	8.374950423
30/06/14	0.575134914
01/07/14	2.040148493
02/07/14	5.031477052
03/07/14	0.047181364
04/07/14	0.459735572
05/07/14	0.280425766
06/07/14	1.167960579
07/07/14	11.40402815
08/07/14	15.75356516
09/07/14	3.802422872
10/07/14	7.545677472
11/07/14	4.904730157
12/07/14	3.090974209
13/07/14	1.571983888
14/07/14	0.45251143
15/07/14	0
16/07/14	0
17/07/14	0
18/07/14	0
19/07/14	0.392539699
20/07/14	12.21361967
21/07/14	5.167052676
22/07/14	6.992246168
23/07/14	0.950583387
24/07/14	11.71979998
25/07/14	1.191476503
26/07/14	4.190350997
27/07/14	0.020108934
28/07/14	24.41477222
29/07/14	21.16119568
30/07/14	2.836583285
31/07/14	1.240832867
01/08/14	2.339916708
02/08/14	9.966803537
03/08/14	1.370867302
04/08/14	1.299437848
05/08/14	0.125765164
06/08/14	0.016126548
07/08/14	0.871584631
08/08/14	6.686350616
09/08/14	3.010106246
10/08/14	0.237796149
11/08/14	15.48925262
12/08/14	1.308794044
13/08/14	7.066789756
14/08/14	0.31557263
15/08/14	2.408295221
16/08/14	0.683699898
17/08/14	0
18/08/14	0
19/08/14	5.135800687
20/08/14	0.276403572
21/08/14	1.741667154
22/08/14	0
23/08/14	0.805863498
24/08/14	1.176133485
25/08/14	0.225738078
26/08/14	28.81297315
27/08/14	0.063114526
28/08/14	0
29/08/14	5.614977221
30/08/14	1.754146208
31/08/14	6.668089984
01/09/14	2.203830288
02/09/14	0
03/09/14	0
04/09/14	0.011714641
05/09/14	2.928955368
06/09/14	0.016126548
07/09/14	0
08/09/14	1.2603036
09/09/14	4.115889791
10/09/14	0.661784297
11/09/14	0
12/09/14	0.545055405
13/09/14	0
14/09/14	0
15/09/14	0.40513668
16/09/14	0.011714641
17/09/14	0.035143922
18/09/14	0.0273773
19/09/14	0.039091941
20/09/14	0.589140574
21/09/14	8.487950972
22/09/14	1.021325019
23/09/14	0
24/09/14	1.383310407
25/09/14	1.138950551
26/09/14	0
27/09/14	0
28/09/14	0
29/09/14	0
30/09/14	1.775297998
01/10/14	0.016126548
02/10/14	0
03/10/14	0
04/10/14	0.978507098
05/10/14	3.064951201
06/10/14	2.202390314
07/10/14	0.355921251
08/10/14	0.122062829
09/10/14	0.015662659
10/10/14	NA
11/10/14	0.552595176
12/10/14	0.243267963
13/10/14	11.16817289
14/10/14	1.16098553
15/10/14	0.62861434
16/10/14	1.712418243
17/10/14	1.868916131
18/10/14	0
19/10/14	0
20/10/14	2.63937912
21/10/14	12.21643833
22/10/14	4.424830272
23/10/14	0.112885834
24/10/14	0
25/10/14	1.040275352
26/10/14	0.015662659
27/10/14	0
28/10/14	0
29/10/14	0
30/10/14	0
31/10/14	0
01/11/14	0
02/11/14	0
03/11/14	0
04/11/14	21.39399955
05/11/14	34.77698532
06/11/14	2.423898491
07/11/14	0
08/11/14	0
09/11/14	0.410466427
10/11/14	4.338236944
11/11/14	2.46625449
12/11/14	14.92464638
13/11/14	0.945286792
14/11/14	0.016126548
15/11/14	25.34414013
16/11/14	2.666193922
17/11/14	3.532665721
18/11/14	0.625550303
19/11/14	NA
20/11/14	0
21/11/14	0
22/11/14	0
23/11/14	0
24/11/14	0
25/11/14	0
26/11/14	0
27/11/14	0
28/11/14	0
29/11/14	0
30/11/14	0.035143922
01/12/14	3.369986158
02/12/14	0.019804064
03/12/14	0
04/12/14	0.019804064
05/12/14	0
06/12/14	0.059412191
07/12/14	0.134975749
08/12/14	0.620585372
09/12/14	0.904374542
10/12/14	0.035466723
11/12/14	0.093975957
12/12/14	0
13/12/14	0
14/12/14	0
15/12/14	0
16/12/14	4.515764069
17/12/14	10.84816718
18/12/14	6.373816828
19/12/14	1.417165257
20/12/14	2.819316696
21/12/14	0
22/12/14	0
23/12/14	0
24/12/14	0
25/12/14	0.078777185
26/12/14	0.143283376
27/12/14	14.62713134
28/12/14	1.110444243
29/12/14	1.099279033
30/12/14	0.389010132
31/12/14	0.072692687
01/01/15	0
02/01/15	1.512617648
03/01/15	10.57466786
04/01/15	9.27330551
05/01/15	0
06/01/15	0
07/01/15	0
08/01/15	0
09/01/15	6.648690973
10/01/15	1.974163566
11/01/15	4.19239222
12/01/15	0
13/01/15	0
14/01/15	3.887680598
15/01/15	0
16/01/15	3.046951876
17/01/15	7.639861346
18/01/15	0.112885834
19/01/15	0.031325319
20/01/15	0.015662659
21/01/15	0
22/01/15	0
23/01/15	0.099020319
24/01/15	0.015662659
25/01/15	0.125301276
26/01/15	4.551738436
27/01/15	0.834877858
28/01/15	0.353101001
29/01/15	9.885219462
30/01/15	6.57565803
31/01/15	1.485288617
01/02/15	1.538387859
02/02/15	1.57007395
03/02/15	0
04/02/15	0
05/02/15	1.807877764
06/02/15	0.850751653
07/02/15	0
08/02/15	0
09/02/15	0
10/02/15	0
11/02/15	0
12/02/15	0
13/02/15	0
14/02/15	0.405903186
15/02/15	6.120529062
16/02/15	0
17/02/15	0
18/02/15	0
19/02/15	0
20/02/15	0
21/02/15	4.761375086
22/02/15	2.304734454
23/02/15	2.485177303
24/02/15	1.608809441
25/02/15	0.015662659
26/02/15	0
27/02/15	1.089542941
28/02/15	0.148601142
01/03/15	6.135901711
02/03/15	17.42752029
03/03/15	0.068183707
04/03/15	2.76931451
05/03/15	0.109638616
06/03/15	0
07/03/15	0
08/03/15	0
09/03/15	0
10/03/15	0
11/03/15	0
12/03/15	0
13/03/15	0
14/03/15	0
15/03/15	0
16/03/15	0.258024764
17/03/15	0
18/03/15	0
19/03/15	0
20/03/15	0
21/03/15	7.056030805
22/03/15	1.75495743
23/03/15	0
24/03/15	0
25/03/15	2.058155884
26/03/15	0.700642936
27/03/15	1.15065379
28/03/15	0.292099822
29/03/15	14.84210062
30/03/15	39.30165007
31/03/15	3.84182846
01/04/15	0.18732404
02/04/15	8.426220685
03/04/15	1.987889225
04/04/15	5.30918371
05/04/15	0.140963935
06/04/15	0
07/04/15	0
08/04/15	0
09/04/15	0
10/04/15	0
11/04/15	0.144675041
12/04/15	0
13/04/15	0
14/04/15	0
15/04/15	0
16/04/15	0.395025211
17/04/15	4.217744815
18/04/15	1.828371164
19/04/15	0.015662659
20/04/15	0
21/04/15	0
22/04/15	0
23/04/15	0
24/04/15	0
25/04/15	4.888281486
26/04/15	0.291193915
27/04/15	0.098129033
28/04/15	3.414045688
29/04/15	1.744055237
30/04/15	0.110184204
01/05/15	49.85295738
02/05/15	24.15640543
03/05/15	12.65718612
04/05/15	7.209424023
05/05/15	0.927301036
06/05/15	5.65428464
07/05/15	0
08/05/15	2.258938791
09/05/15	0.544751312
10/05/15	0
11/05/15	0
12/05/15	0
13/05/15	1.934346758
14/05/15	2.751877405
15/05/15	29.97750574
16/05/15	0.035143922
17/05/15	0
18/05/15	0.544702262
19/05/15	2.435628376
20/05/15	3.162499393
21/05/15	2.192003127
22/05/15	0
23/05/15	0
24/05/15	0
25/05/15	2.874675437
26/05/15	2.19975415
27/05/15	0.093370781
28/05/15	0
29/05/15	0.589213449
30/05/15	0.157280694
31/05/15	0
01/06/15	0.511243657
02/06/15	0.011714641
03/06/15	0
04/06/15	0.018518917
05/06/15	0.109638616
06/06/15	6.92189347
07/06/15	1.120803446
08/06/15	4.691136842
09/06/15	5.914075778
10/06/15	0.034181576
11/06/15	2.323513465
12/06/15	0.662723567
13/06/15	6.354779246
14/06/15	7.534511089
15/06/15	3.645873198
16/06/15	5.002900911
17/06/15	0.090865858
18/06/15	3.05020305
19/06/15	5.724590584
20/06/15	0.240936849
21/06/15	0.1423556
22/06/15	1.34789167
23/06/15	9.177555589
24/06/15	0
25/06/15	0
26/06/15	0
27/06/15	0.103936393
28/06/15	0
29/06/15	0
30/06/15	0
01/07/15	0
02/07/15	0.129012382
03/07/15	0.011714641
04/07/15	0
05/07/15	0.576719476
06/07/15	0
07/07/15	5.24674743
08/07/15	0.165535182
09/07/15	0
10/07/15	0
11/07/15	0
12/07/15	0
13/07/15	0.129012382
14/07/15	0
15/07/15	0
16/07/15	0
17/07/15	3.487055483
18/07/15	6.219099697
19/07/15	1.951249713
20/07/15	0
21/07/15	0.72437591
22/07/15	2.631840061
23/07/15	0.090331983
24/07/15	24.71425058
25/07/15	2.257477586
26/07/15	6.928216845
27/07/15	1.169467575
28/07/15	0.01953049
29/07/15	3.45140106
30/07/15	0.449779718
31/07/15	0.020108934
01/08/15	14.90192726
02/08/15	0.043503848
03/08/15	0
04/08/15	0.239427441
05/08/15	0
06/08/15	0
07/08/15	0.046987978
08/08/15	1.310065826
09/08/15	20.99451052
10/08/15	9.384963155
11/08/15	0.032253095
12/08/15	0
13/08/15	0.170100562
14/08/15	19.63627144
15/08/15	16.11894812
16/08/15	2.96961285
17/08/15	1.691802967
18/08/15	10.09598483
19/08/15	2.715936084
20/08/15	0
21/08/15	0
22/08/15	0
23/08/15	1.514031142
24/08/15	4.929413483
25/08/15	0.172980118
26/08/15	0
27/08/15	0
28/08/15	0
29/08/15	0
30/08/15	0
31/08/15	0
01/09/15	7.76236423
02/09/15	0.453181801
03/09/15	0.322379621
04/09/15	0.313587662
05/09/15	3.671131195
06/09/15	0
07/09/15	0
08/09/15	0
09/09/15	0
10/09/15	3.195067333
11/09/15	0.062650638
12/09/15	0
13/09/15	5.525297723
14/09/15	7.018623423
15/09/15	0.064506191
16/09/15	0.051322768
17/09/15	8.713666807
18/09/15	1.627011346
19/09/15	2.177109662
20/09/15	0
21/09/15	0
22/09/15	0.781653853
23/09/15	3.602664772
24/09/15	NA
25/09/15	0
26/09/15	0
27/09/15	0
28/09/15	0.011714641
29/09/15	0
30/09/15	0
01/10/15	0
02/10/15	3.622299365
03/10/15	5.887736054
04/10/15	2.060969065
05/10/15	2.276430696
06/10/15	7.344281266
07/10/15	1.170390581
08/10/15	0.086543808
09/10/15	0
10/10/15	0
11/10/15	0
12/10/15	0
13/10/15	8.163065838
14/10/15	0.400714836
15/10/15	6.573444459
16/10/15	0.304419438
17/10/15	0
18/10/15	2.603095044
19/10/15	0.20964512
20/10/15	0
21/10/15	0
22/10/15	0
23/10/15	0
24/10/15	0
25/10/15	0
26/10/15	0
27/10/15	0
28/10/15	10.28129854
29/10/15	1.564091179
30/10/15	0
31/10/15	0
01/11/15	0
02/11/15	0
03/11/15	0.011714641
04/11/15	0
05/11/15	0
06/11/15	0
07/11/15	0
08/11/15	0
09/11/15	0
10/11/15	0
11/11/15	0
12/11/15	0
13/11/15	0
14/11/15	0
15/11/15	0
16/11/15	0
17/11/15	0
18/11/15	0.234557703
19/11/15	0.186472707
20/11/15	42.23750696
21/11/15	10.36322064
22/11/15	2.107743075
