Timestamp	Value
07-10-2013 03:00	0.789
07-10-2013 03:15	0.789
07-10-2013 03:30	0.789
07-10-2013 03:45	0.788
07-10-2013 04:00	0.788
07-10-2013 04:15	0.788
07-10-2013 04:30	0.788
07-10-2013 04:45	0.788
07-10-2013 05:00	0.788
07-10-2013 05:15	0.788
07-10-2013 05:30	0.788
07-10-2013 05:45	0.788
07-10-2013 06:00	0.789
07-10-2013 06:15	0.789
07-10-2013 06:30	0.789
07-10-2013 06:45	0.789
07-10-2013 07:00	0.789
07-10-2013 07:15	0.789
07-10-2013 07:30	0.789
07-10-2013 07:45	0.789
07-10-2013 08:00	0.79
07-10-2013 08:15	0.789
07-10-2013 08:30	0.789
07-10-2013 08:45	0.789
07-10-2013 09:00	0.789
07-10-2013 09:15	0.789
07-10-2013 09:30	0.789
07-10-2013 09:45	0.789
07-10-2013 10:00	0.789
07-10-2013 10:15	0.789
07-10-2013 10:30	0.788
07-10-2013 10:45	0.788
07-10-2013 11:00	0.787
07-10-2013 11:15	0.787
07-10-2013 11:30	0.787
07-10-2013 11:45	0.787
07-10-2013 12:00	0.786
07-10-2013 12:15	0.783
07-10-2013 12:30	0.781
07-10-2013 12:45	0.778
07-10-2013 13:00	0.775
07-10-2013 13:15	0.77
07-10-2013 13:30	0.765
07-10-2013 13:45	0.76
07-10-2013 14:00	0.756
07-10-2013 14:15	0.752
07-10-2013 14:30	0.752
07-10-2013 14:45	0.754
07-10-2013 15:00	0.756
07-10-2013 15:15	0.758
07-10-2013 15:30	0.76
07-10-2013 15:45	0.762
07-10-2013 16:00	0.764
07-10-2013 16:15	0.767
07-10-2013 16:30	0.769
07-10-2013 16:45	0.772
07-10-2013 17:00	0.774
07-10-2013 17:15	0.776
07-10-2013 17:30	0.778
07-10-2013 17:45	0.78
07-10-2013 18:00	0.781
07-10-2013 18:15	0.783
07-10-2013 18:30	0.784
07-10-2013 18:45	0.784
07-10-2013 19:00	0.785
07-10-2013 19:15	0.786
07-10-2013 19:30	0.786
07-10-2013 19:45	0.786
07-10-2013 20:00	0.786
07-10-2013 20:15	0.787
07-10-2013 20:30	0.787
07-10-2013 20:45	0.787
07-10-2013 21:00	0.787
07-10-2013 21:15	0.787
07-10-2013 21:30	0.787
07-10-2013 21:45	0.787
07-10-2013 22:00	0.787
07-10-2013 22:15	0.787
07-10-2013 22:30	0.787
07-10-2013 22:45	0.787
07-10-2013 23:00	0.787
07-10-2013 23:15	0.787
07-10-2013 23:30	0.786
07-10-2013 23:45	0.786
08-10-2013 00:00	0.786
08-10-2013 00:15	0.786
08-10-2013 00:30	0.786
08-10-2013 00:45	0.786
08-10-2013 01:00	0.785
08-10-2013 01:15	0.785
08-10-2013 01:30	0.785
08-10-2013 01:45	0.785
08-10-2013 02:00	0.784
08-10-2013 02:15	0.784
08-10-2013 02:30	0.784
08-10-2013 02:45	0.784
08-10-2013 03:00	0.784
08-10-2013 03:15	0.784
08-10-2013 03:30	0.784
08-10-2013 03:45	0.784
08-10-2013 04:00	0.784
08-10-2013 04:15	0.783
08-10-2013 04:30	0.783
08-10-2013 04:45	0.783
08-10-2013 05:00	0.783
08-10-2013 05:15	0.783
08-10-2013 05:30	0.784
08-10-2013 05:45	0.783
08-10-2013 06:00	0.783
08-10-2013 06:15	0.783
08-10-2013 06:30	0.783
08-10-2013 06:45	0.783
08-10-2013 07:00	0.783
08-10-2013 07:15	0.784
08-10-2013 07:30	0.784
08-10-2013 07:45	0.784
08-10-2013 08:00	0.784
08-10-2013 08:15	0.784
08-10-2013 08:30	0.784
08-10-2013 08:45	0.784
08-10-2013 09:00	0.784
08-10-2013 09:15	0.784
08-10-2013 09:30	0.785
08-10-2013 09:45	0.785
08-10-2013 10:00	0.785
08-10-2013 10:15	0.785
08-10-2013 10:30	0.785
08-10-2013 10:45	0.785
08-10-2013 11:00	0.785
08-10-2013 11:15	0.785
08-10-2013 11:30	0.786
08-10-2013 11:45	0.786
08-10-2013 12:00	0.787
08-10-2013 12:15	0.788
08-10-2013 12:30	0.788
08-10-2013 12:45	0.786
08-10-2013 13:00	0.784
08-10-2013 13:15	0.783
08-10-2013 13:30	0.779
08-10-2013 13:45	0.774
08-10-2013 14:00	0.769
08-10-2013 14:15	0.766
08-10-2013 14:30	0.765
08-10-2013 14:45	0.765
08-10-2013 15:00	0.767
08-10-2013 15:15	0.77
08-10-2013 15:30	0.772
08-10-2013 15:45	0.773
08-10-2013 16:00	0.774
08-10-2013 16:15	0.776
08-10-2013 16:30	0.778
08-10-2013 16:45	0.779
08-10-2013 17:00	0.78
08-10-2013 17:15	0.781
08-10-2013 17:30	0.782
08-10-2013 17:45	0.783
08-10-2013 18:00	0.784
08-10-2013 18:15	0.785
08-10-2013 18:30	0.785
08-10-2013 18:45	0.785
08-10-2013 19:00	0.786
08-10-2013 19:15	0.786
08-10-2013 19:30	0.787
08-10-2013 19:45	0.787
08-10-2013 20:00	0.787
08-10-2013 20:15	0.787
08-10-2013 20:30	0.787
08-10-2013 20:45	0.787
08-10-2013 21:00	0.787
08-10-2013 21:15	0.787
08-10-2013 21:30	0.787
08-10-2013 21:45	0.787
08-10-2013 22:00	0.787
08-10-2013 22:15	0.787
08-10-2013 22:30	0.787
08-10-2013 22:45	0.787
08-10-2013 23:00	0.787
08-10-2013 23:15	0.786
08-10-2013 23:30	0.786
08-10-2013 23:45	0.786
09-10-2013 00:00	0.786
09-10-2013 00:15	0.786
09-10-2013 00:30	0.786
09-10-2013 00:45	0.785
09-10-2013 01:00	0.785
09-10-2013 01:15	0.785
09-10-2013 01:30	0.785
09-10-2013 01:45	0.784
09-10-2013 02:00	0.784
09-10-2013 02:15	0.784
09-10-2013 02:30	0.783
09-10-2013 02:45	0.783
09-10-2013 03:00	0.783
09-10-2013 03:15	0.783
09-10-2013 03:30	0.782
09-10-2013 03:45	0.782
09-10-2013 04:00	0.782
09-10-2013 04:15	0.782
09-10-2013 04:30	0.782
09-10-2013 04:45	0.781
09-10-2013 05:00	0.781
09-10-2013 05:15	0.781
09-10-2013 05:30	0.781
09-10-2013 05:45	0.781
09-10-2013 06:00	0.78
09-10-2013 06:15	0.78
09-10-2013 06:30	0.78
09-10-2013 06:45	0.78
09-10-2013 07:00	0.78
09-10-2013 07:15	0.78
09-10-2013 07:30	0.78
09-10-2013 07:45	0.78
09-10-2013 08:00	0.78
09-10-2013 08:15	0.78
09-10-2013 08:30	0.779
09-10-2013 08:45	0.779
09-10-2013 09:00	0.779
09-10-2013 09:15	0.779
09-10-2013 09:30	0.779
09-10-2013 09:45	0.779
09-10-2013 10:00	0.779
09-10-2013 10:15	0.779
09-10-2013 10:30	0.779
09-10-2013 10:45	0.779
09-10-2013 11:00	0.78
09-10-2013 11:15	0.78
09-10-2013 11:30	0.781
09-10-2013 11:45	0.781
09-10-2013 12:00	0.783
09-10-2013 12:15	0.784
09-10-2013 12:30	0.785
09-10-2013 12:45	0.786
09-10-2013 13:00	0.786
09-10-2013 13:15	0.787
09-10-2013 13:30	0.787
09-10-2013 13:45	0.788
09-10-2013 14:00	0.788
09-10-2013 14:15	0.788
09-10-2013 14:30	0.788
09-10-2013 14:45	0.788
09-10-2013 15:00	0.788
09-10-2013 15:15	0.789
09-10-2013 15:30	0.789
09-10-2013 15:45	0.789
09-10-2013 16:00	0.789
09-10-2013 16:15	0.789
09-10-2013 16:30	0.79
09-10-2013 16:45	0.79
09-10-2013 17:00	0.79
09-10-2013 17:15	0.79
09-10-2013 17:30	0.79
09-10-2013 17:45	0.79
09-10-2013 18:00	0.79
09-10-2013 18:15	0.79
09-10-2013 18:30	0.79
09-10-2013 18:45	0.79
09-10-2013 19:00	0.79
09-10-2013 19:15	0.79
09-10-2013 19:30	0.79
09-10-2013 19:45	0.79
09-10-2013 20:00	0.789
09-10-2013 20:15	0.789
09-10-2013 20:30	0.789
09-10-2013 20:45	0.789
09-10-2013 21:00	0.788
09-10-2013 21:15	0.788
09-10-2013 21:30	0.788
09-10-2013 21:45	0.788
09-10-2013 22:00	0.788
09-10-2013 22:15	0.788
09-10-2013 22:30	0.788
09-10-2013 22:45	0.788
09-10-2013 23:00	0.788
09-10-2013 23:15	0.788
09-10-2013 23:30	0.788
09-10-2013 23:45	0.789
10-10-2013 00:00	0.789
10-10-2013 00:15	0.789
10-10-2013 00:30	0.788
10-10-2013 00:45	0.788
10-10-2013 01:00	0.788
10-10-2013 01:15	0.788
10-10-2013 01:30	0.788
10-10-2013 01:45	0.788
10-10-2013 02:00	0.788
10-10-2013 02:15	0.788
10-10-2013 02:30	0.788
10-10-2013 02:45	0.788
10-10-2013 03:00	0.788
10-10-2013 03:15	0.788
10-10-2013 03:30	0.788
10-10-2013 03:45	0.788
10-10-2013 04:00	0.788
10-10-2013 04:15	0.788
10-10-2013 04:30	0.788
10-10-2013 04:45	0.788
10-10-2013 05:00	0.788
10-10-2013 05:15	0.789
10-10-2013 05:30	0.789
10-10-2013 05:45	0.789
10-10-2013 06:00	0.789
10-10-2013 06:15	0.788
10-10-2013 06:30	0.788
10-10-2013 06:45	0.788
10-10-2013 07:00	0.788
10-10-2013 07:15	0.789
10-10-2013 07:30	0.789
10-10-2013 07:45	0.789
10-10-2013 08:00	0.788
10-10-2013 08:15	0.788
10-10-2013 08:30	0.788
10-10-2013 08:45	0.788
10-10-2013 09:00	0.788
10-10-2013 09:15	0.788
10-10-2013 09:30	0.788
10-10-2013 09:45	0.788
10-10-2013 10:00	0.788
10-10-2013 10:15	0.789
10-10-2013 10:30	0.789
10-10-2013 10:45	0.789
10-10-2013 11:00	0.789
10-10-2013 11:15	0.788
10-10-2013 11:30	0.788
10-10-2013 11:45	0.788
10-10-2013 12:00	0.788
10-10-2013 12:15	0.788
10-10-2013 12:30	0.788
10-10-2013 12:45	0.789
10-10-2013 13:00	0.789
10-10-2013 13:15	0.789
10-10-2013 13:30	0.789
10-10-2013 13:45	0.789
10-10-2013 14:00	0.788
10-10-2013 14:15	0.788
10-10-2013 14:30	0.789
10-10-2013 14:45	0.789
10-10-2013 15:00	0.789
10-10-2013 15:15	0.788
10-10-2013 15:30	0.788
10-10-2013 15:45	0.788
10-10-2013 16:00	0.788
10-10-2013 16:15	0.788
10-10-2013 16:30	0.788
10-10-2013 16:45	0.788
10-10-2013 17:00	0.789
10-10-2013 17:15	0.789
10-10-2013 17:30	0.789
10-10-2013 17:45	0.789
10-10-2013 18:00	0.79
10-10-2013 18:15	0.791
10-10-2013 18:30	0.791
10-10-2013 18:45	0.792
10-10-2013 19:00	0.793
10-10-2013 19:15	0.793
10-10-2013 19:30	0.793
10-10-2013 19:45	0.794
10-10-2013 20:00	0.794
10-10-2013 20:15	0.794
10-10-2013 20:30	0.794
10-10-2013 20:45	0.794
10-10-2013 21:00	0.794
10-10-2013 21:15	0.793
10-10-2013 21:30	0.793
10-10-2013 21:45	0.793
10-10-2013 22:00	0.793
10-10-2013 22:15	0.793
10-10-2013 22:30	0.793
10-10-2013 22:45	0.793
10-10-2013 23:00	0.793
10-10-2013 23:15	0.793
10-10-2013 23:30	0.792
10-10-2013 23:45	0.793
11-10-2013 00:00	0.793
11-10-2013 00:15	0.793
11-10-2013 00:30	0.793
11-10-2013 00:45	0.793
11-10-2013 01:00	0.792
11-10-2013 01:15	0.792
11-10-2013 01:30	0.792
11-10-2013 01:45	0.791
11-10-2013 02:00	0.791
11-10-2013 02:15	0.791
11-10-2013 02:30	0.792
11-10-2013 02:45	0.792
11-10-2013 03:00	0.791
11-10-2013 03:15	0.791
11-10-2013 03:30	0.79
11-10-2013 03:45	0.79
11-10-2013 04:00	0.79
11-10-2013 04:15	0.789
11-10-2013 04:30	0.789
11-10-2013 04:45	0.788
11-10-2013 05:00	0.788
11-10-2013 05:15	0.787
11-10-2013 05:30	0.787
11-10-2013 05:45	0.786
11-10-2013 06:00	0.786
11-10-2013 06:15	0.785
11-10-2013 06:30	0.785
11-10-2013 06:45	0.784
11-10-2013 07:00	0.784
11-10-2013 07:15	0.784
11-10-2013 07:30	0.784
11-10-2013 07:45	0.784
11-10-2013 08:00	0.784
11-10-2013 08:15	0.784
11-10-2013 08:30	0.784
11-10-2013 08:45	0.784
11-10-2013 09:00	0.784
11-10-2013 09:15	0.784
11-10-2013 09:30	0.784
11-10-2013 09:45	0.784
11-10-2013 10:00	0.785
11-10-2013 10:15	0.785
11-10-2013 10:30	0.785
11-10-2013 10:45	0.785
11-10-2013 11:00	0.786
11-10-2013 11:15	0.785
11-10-2013 11:30	0.786
11-10-2013 11:45	0.786
11-10-2013 12:00	0.786
11-10-2013 12:15	0.785
11-10-2013 12:30	0.786
11-10-2013 12:45	0.786
11-10-2013 13:00	0.786
11-10-2013 13:15	0.786
11-10-2013 13:30	0.785
11-10-2013 13:45	0.785
11-10-2013 14:00	0.785
11-10-2013 14:15	0.785
11-10-2013 14:30	0.785
11-10-2013 14:45	0.784
11-10-2013 15:00	0.783
11-10-2013 15:15	0.781
11-10-2013 15:30	0.781
11-10-2013 15:45	0.78
11-10-2013 16:00	0.779
11-10-2013 16:15	0.78
11-10-2013 16:30	0.78
11-10-2013 16:45	0.781
11-10-2013 17:00	0.781
11-10-2013 17:15	0.781
11-10-2013 17:30	0.782
11-10-2013 17:45	0.783
11-10-2013 18:00	0.784
11-10-2013 18:15	0.784
11-10-2013 18:30	0.785
11-10-2013 18:45	0.786
11-10-2013 19:00	0.786
11-10-2013 19:15	0.787
11-10-2013 19:30	0.788
11-10-2013 19:45	0.788
11-10-2013 20:00	0.789
11-10-2013 20:15	0.789
11-10-2013 20:30	0.789
11-10-2013 20:45	0.789
11-10-2013 21:00	0.789
11-10-2013 21:15	0.79
11-10-2013 21:30	0.79
11-10-2013 21:45	0.79
11-10-2013 22:00	0.79
11-10-2013 22:15	0.79
11-10-2013 22:30	0.789
11-10-2013 22:45	0.789
11-10-2013 23:00	0.789
11-10-2013 23:15	0.789
11-10-2013 23:30	0.789
11-10-2013 23:45	0.788
12-10-2013 00:00	0.788
12-10-2013 00:15	0.788
12-10-2013 00:30	0.788
12-10-2013 00:45	0.788
12-10-2013 01:00	0.788
12-10-2013 01:15	0.787
12-10-2013 01:30	0.787
12-10-2013 01:45	0.786
12-10-2013 02:00	0.786
12-10-2013 02:15	0.786
12-10-2013 02:30	0.785
12-10-2013 02:45	0.785
12-10-2013 03:00	0.785
12-10-2013 03:15	0.785
12-10-2013 03:30	0.785
12-10-2013 03:45	0.784
12-10-2013 04:00	0.782
12-10-2013 04:15	0.781
12-10-2013 04:30	0.779
12-10-2013 04:45	0.779
12-10-2013 05:00	0.778
12-10-2013 05:15	0.778
12-10-2013 05:30	0.777
12-10-2013 05:45	0.777
12-10-2013 06:00	0.777
12-10-2013 06:15	0.777
12-10-2013 06:30	0.777
12-10-2013 06:45	0.777
12-10-2013 07:00	0.777
12-10-2013 07:15	0.777
12-10-2013 07:30	0.777
12-10-2013 07:45	0.777
12-10-2013 08:00	0.777
12-10-2013 08:15	0.777
12-10-2013 08:30	0.777
12-10-2013 08:45	0.777
12-10-2013 09:00	0.777
12-10-2013 09:15	0.777
12-10-2013 09:30	0.777
12-10-2013 09:45	0.777
12-10-2013 10:00	0.777
12-10-2013 10:15	0.777
12-10-2013 10:30	0.777
12-10-2013 10:45	0.778
12-10-2013 11:00	0.779
12-10-2013 11:15	0.779
12-10-2013 11:30	0.779
12-10-2013 11:45	0.779
12-10-2013 12:00	0.78
12-10-2013 12:15	0.783
12-10-2013 12:30	0.785
12-10-2013 12:45	0.785
12-10-2013 13:00	0.787
12-10-2013 13:15	0.79
12-10-2013 13:30	0.792
12-10-2013 13:45	0.793
12-10-2013 14:00	0.793
12-10-2013 14:15	0.793
12-10-2013 14:30	0.793
12-10-2013 14:45	0.793
12-10-2013 15:00	0.793
12-10-2013 15:15	0.793
12-10-2013 15:30	0.793
12-10-2013 15:45	0.793
12-10-2013 16:00	0.793
12-10-2013 16:15	0.793
12-10-2013 16:30	0.792
12-10-2013 16:45	0.792
12-10-2013 17:00	0.792
12-10-2013 17:15	0.792
12-10-2013 17:30	0.792
12-10-2013 17:45	0.792
12-10-2013 18:00	0.792
12-10-2013 18:15	0.792
12-10-2013 18:30	0.792
12-10-2013 18:45	0.792
12-10-2013 19:00	0.791
12-10-2013 19:15	0.791
12-10-2013 19:30	0.791
12-10-2013 19:45	0.791
12-10-2013 20:00	0.791
12-10-2013 20:15	0.79
12-10-2013 20:30	0.79
12-10-2013 20:45	0.789
12-10-2013 21:00	0.789
12-10-2013 21:15	0.789
12-10-2013 21:30	0.789
12-10-2013 21:45	0.788
12-10-2013 22:00	0.788
12-10-2013 22:15	0.787
12-10-2013 22:30	0.787
12-10-2013 22:45	0.787
12-10-2013 23:00	0.786
12-10-2013 23:15	0.786
12-10-2013 23:30	0.785
12-10-2013 23:45	0.785
13-10-2013 00:00	0.785
13-10-2013 00:15	0.784
13-10-2013 00:30	0.784
13-10-2013 00:45	0.784
13-10-2013 01:00	0.784
13-10-2013 01:15	0.783
13-10-2013 01:30	0.783
13-10-2013 01:45	0.783
13-10-2013 02:00	0.783
13-10-2013 02:15	0.783
13-10-2013 02:30	0.783
13-10-2013 02:45	0.783
13-10-2013 03:00	0.783
13-10-2013 03:15	0.783
13-10-2013 03:30	0.783
13-10-2013 03:45	0.783
13-10-2013 04:00	0.783
13-10-2013 04:15	0.783
13-10-2013 04:30	0.782
13-10-2013 04:45	0.782
13-10-2013 05:00	0.782
13-10-2013 05:15	0.782
13-10-2013 05:30	0.782
13-10-2013 05:45	0.782
13-10-2013 06:00	0.782
13-10-2013 06:15	0.782
13-10-2013 06:30	0.782
13-10-2013 06:45	0.782
13-10-2013 07:00	0.782
13-10-2013 07:15	0.782
13-10-2013 07:30	0.783
13-10-2013 07:45	0.782
13-10-2013 08:00	0.782
13-10-2013 08:15	0.781
13-10-2013 08:30	0.78
13-10-2013 08:45	0.78
13-10-2013 09:00	0.78
13-10-2013 09:15	0.78
13-10-2013 09:30	0.779
13-10-2013 09:45	0.779
13-10-2013 10:00	0.779
13-10-2013 10:15	0.779
13-10-2013 10:30	0.779
13-10-2013 10:45	0.779
13-10-2013 11:00	0.778
13-10-2013 11:15	0.779
13-10-2013 11:30	0.78
13-10-2013 11:45	0.781
13-10-2013 12:00	0.783
13-10-2013 12:15	0.785
13-10-2013 12:30	0.787
13-10-2013 12:45	0.79
13-10-2013 13:00	0.795
13-10-2013 13:15	0.799
13-10-2013 13:30	0.801
13-10-2013 13:45	0.802
13-10-2013 14:00	0.802
13-10-2013 14:15	0.802
13-10-2013 14:30	0.802
13-10-2013 14:45	0.802
13-10-2013 15:00	0.801
13-10-2013 15:15	0.8
13-10-2013 15:30	0.799
13-10-2013 15:45	0.798
13-10-2013 16:00	0.798
13-10-2013 16:15	0.798
13-10-2013 16:30	0.797
13-10-2013 16:45	0.797
13-10-2013 17:00	0.797
13-10-2013 17:15	0.797
13-10-2013 17:30	0.797
13-10-2013 17:45	0.797
13-10-2013 18:00	0.796
13-10-2013 18:15	0.796
13-10-2013 18:30	0.796
13-10-2013 18:45	0.796
13-10-2013 19:00	0.796
13-10-2013 19:15	0.796
13-10-2013 19:30	0.795
13-10-2013 19:45	0.795
13-10-2013 20:00	0.795
13-10-2013 20:15	0.794
13-10-2013 20:30	0.794
13-10-2013 20:45	0.794
13-10-2013 21:00	0.794
13-10-2013 21:15	0.793
13-10-2013 21:30	0.793
13-10-2013 21:45	0.793
13-10-2013 22:00	0.793
13-10-2013 22:15	0.792
13-10-2013 22:30	0.792
13-10-2013 22:45	0.792
13-10-2013 23:00	0.792
13-10-2013 23:15	0.792
13-10-2013 23:30	0.791
13-10-2013 23:45	0.791
14-10-2013 00:00	0.791
14-10-2013 00:15	0.791
14-10-2013 00:30	0.791
14-10-2013 00:45	0.791
14-10-2013 01:00	0.79
14-10-2013 01:15	0.79
14-10-2013 01:30	0.79
14-10-2013 01:45	0.79
14-10-2013 02:00	0.79
14-10-2013 02:15	0.79
14-10-2013 02:30	0.789
14-10-2013 02:45	0.789
14-10-2013 03:00	0.789
14-10-2013 03:15	0.789
14-10-2013 03:30	0.789
14-10-2013 03:45	0.789
14-10-2013 04:00	0.789
14-10-2013 04:15	0.789
14-10-2013 04:30	0.788
14-10-2013 04:45	0.788
14-10-2013 05:00	0.788
14-10-2013 05:15	0.788
14-10-2013 05:30	0.788
14-10-2013 05:45	0.788
14-10-2013 06:00	0.788
14-10-2013 06:15	0.788
14-10-2013 06:30	0.787
14-10-2013 06:45	0.787
14-10-2013 07:00	0.787
14-10-2013 07:15	0.787
14-10-2013 07:30	0.787
14-10-2013 07:45	0.787
14-10-2013 08:00	0.787
14-10-2013 08:15	0.787
14-10-2013 08:30	0.787
14-10-2013 08:45	0.787
14-10-2013 09:00	0.786
14-10-2013 09:15	0.786
14-10-2013 09:30	0.786
14-10-2013 09:45	0.786
14-10-2013 10:00	0.786
14-10-2013 10:15	0.786
14-10-2013 10:30	0.785
14-10-2013 10:45	0.785
14-10-2013 11:00	0.784
14-10-2013 11:15	0.784
14-10-2013 11:30	0.783
14-10-2013 11:45	0.783
14-10-2013 12:00	0.78
14-10-2013 12:15	0.776
14-10-2013 12:30	0.772
14-10-2013 12:45	0.768
14-10-2013 13:00	0.764
14-10-2013 13:15	0.76
14-10-2013 13:30	0.756
14-10-2013 13:45	0.752
14-10-2013 14:00	0.748
14-10-2013 14:15	0.746
14-10-2013 14:30	0.744
14-10-2013 14:45	0.744
14-10-2013 15:00	0.744
14-10-2013 15:15	0.746
14-10-2013 15:30	0.748
14-10-2013 15:45	0.75
14-10-2013 16:00	0.752
14-10-2013 16:15	0.754
14-10-2013 16:30	0.757
14-10-2013 16:45	0.76
14-10-2013 17:00	0.763
14-10-2013 17:15	0.765
14-10-2013 17:30	0.768
14-10-2013 17:45	0.77
14-10-2013 18:00	0.772
14-10-2013 18:15	0.774
14-10-2013 18:30	0.776
14-10-2013 18:45	0.777
14-10-2013 19:00	0.779
14-10-2013 19:15	0.78
14-10-2013 19:30	0.781
14-10-2013 19:45	0.782
14-10-2013 20:00	0.783
14-10-2013 20:15	0.784
14-10-2013 20:30	0.785
14-10-2013 20:45	0.786
14-10-2013 21:00	0.787
14-10-2013 21:15	0.787
14-10-2013 21:30	0.787
14-10-2013 21:45	0.788
14-10-2013 22:00	0.788
14-10-2013 22:15	0.788
14-10-2013 22:30	0.789
14-10-2013 22:45	0.789
14-10-2013 23:00	0.789
14-10-2013 23:15	0.789
14-10-2013 23:30	0.789
14-10-2013 23:45	0.789
15-10-2013 00:00	0.789
15-10-2013 00:15	0.79
15-10-2013 00:30	0.79
15-10-2013 00:45	0.79
15-10-2013 01:00	0.79
15-10-2013 01:15	0.79
15-10-2013 01:30	0.79
15-10-2013 01:45	0.79
15-10-2013 02:00	0.79
15-10-2013 02:15	0.79
15-10-2013 02:30	0.79
15-10-2013 02:45	0.79
15-10-2013 03:00	0.789
15-10-2013 03:15	0.789
15-10-2013 03:30	0.79
15-10-2013 03:45	0.79
15-10-2013 04:00	0.79
15-10-2013 04:15	0.79
15-10-2013 04:30	0.79
15-10-2013 04:45	0.79
15-10-2013 05:00	0.79
15-10-2013 05:15	0.79
15-10-2013 05:30	0.79
15-10-2013 05:45	0.79
15-10-2013 06:00	0.79
15-10-2013 06:15	0.79
15-10-2013 06:30	0.79
15-10-2013 06:45	0.79
15-10-2013 07:00	0.79
15-10-2013 07:15	0.79
15-10-2013 07:30	0.79
15-10-2013 07:45	0.79
15-10-2013 08:00	0.79
15-10-2013 08:15	0.79
15-10-2013 08:30	0.79
15-10-2013 08:45	0.789
15-10-2013 09:00	0.789
15-10-2013 09:15	0.789
15-10-2013 09:30	0.788
15-10-2013 09:45	0.788
15-10-2013 10:00	0.788
15-10-2013 10:15	0.787
15-10-2013 10:30	0.786
15-10-2013 10:45	0.785
15-10-2013 11:00	0.783
15-10-2013 11:15	0.782
15-10-2013 11:30	0.781
15-10-2013 11:45	0.78
15-10-2013 12:00	0.777
15-10-2013 12:15	0.77
15-10-2013 12:30	0.763
15-10-2013 12:45	0.76
15-10-2013 13:00	0.759
15-10-2013 13:15	0.757
15-10-2013 13:30	0.755
15-10-2013 13:45	0.752
15-10-2013 14:00	0.75
15-10-2013 14:15	0.75
15-10-2013 14:30	0.752
15-10-2013 14:45	0.754
15-10-2013 15:00	0.756
15-10-2013 15:15	0.758
15-10-2013 15:30	0.76
15-10-2013 15:45	0.762
15-10-2013 16:00	0.763
15-10-2013 16:15	0.765
15-10-2013 16:30	0.768
15-10-2013 16:45	0.77
15-10-2013 17:00	0.773
15-10-2013 17:15	0.774
15-10-2013 17:30	0.776
15-10-2013 17:45	0.778
15-10-2013 18:00	0.78
15-10-2013 18:15	0.782
15-10-2013 18:30	0.783
15-10-2013 18:45	0.784
15-10-2013 19:00	0.785
15-10-2013 19:15	0.786
15-10-2013 19:30	0.786
15-10-2013 19:45	0.787
15-10-2013 20:00	0.787
15-10-2013 20:15	0.787
15-10-2013 20:30	0.788
15-10-2013 20:45	0.788
15-10-2013 21:00	0.788
15-10-2013 21:15	0.788
15-10-2013 21:30	0.788
15-10-2013 21:45	0.788
15-10-2013 22:00	0.788
15-10-2013 22:15	0.788
15-10-2013 22:30	0.787
15-10-2013 22:45	0.787
15-10-2013 23:00	0.787
15-10-2013 23:15	0.787
15-10-2013 23:30	0.787
15-10-2013 23:45	0.787
16-10-2013 00:00	0.787
16-10-2013 00:15	0.787
16-10-2013 00:30	0.786
16-10-2013 00:45	0.786
16-10-2013 01:00	0.786
16-10-2013 01:15	0.786
16-10-2013 01:30	0.786
16-10-2013 01:45	0.785
16-10-2013 02:00	0.785
16-10-2013 02:15	0.785
16-10-2013 02:30	0.785
16-10-2013 02:45	0.785
16-10-2013 03:00	0.785
16-10-2013 03:15	0.785
16-10-2013 03:30	0.785
16-10-2013 03:45	0.784
16-10-2013 04:00	0.784
16-10-2013 04:15	0.784
16-10-2013 04:30	0.783
16-10-2013 04:45	0.783
16-10-2013 05:00	0.783
16-10-2013 05:15	0.783
16-10-2013 05:30	0.783
16-10-2013 05:45	0.783
16-10-2013 06:00	0.784
16-10-2013 06:15	0.784
16-10-2013 06:30	0.784
16-10-2013 06:45	0.784
16-10-2013 07:00	0.785
16-10-2013 07:15	0.785
16-10-2013 07:30	0.785
16-10-2013 07:45	0.785
16-10-2013 08:00	0.785
16-10-2013 08:15	0.785
16-10-2013 08:30	0.786
16-10-2013 08:45	0.786
16-10-2013 09:00	0.786
16-10-2013 09:15	0.787
16-10-2013 09:30	0.787
16-10-2013 09:45	0.787
16-10-2013 10:00	0.787
16-10-2013 10:15	0.787
16-10-2013 10:30	0.787
16-10-2013 10:45	0.787
16-10-2013 11:00	0.786
16-10-2013 11:15	0.785
16-10-2013 11:30	0.783
16-10-2013 11:45	0.778
16-10-2013 12:00	0.773
16-10-2013 12:15	0.764
16-10-2013 12:30	0.753
16-10-2013 12:45	0.746
16-10-2013 13:00	0.746
16-10-2013 13:15	0.747
16-10-2013 13:30	0.746
16-10-2013 13:45	0.743
16-10-2013 14:00	0.741
16-10-2013 14:15	0.74
16-10-2013 14:30	0.738
16-10-2013 14:45	0.739
16-10-2013 15:00	0.738
16-10-2013 15:15	0.738
16-10-2013 15:30	0.742
16-10-2013 15:45	0.747
16-10-2013 16:00	0.751
16-10-2013 16:15	0.754
16-10-2013 16:30	0.757
16-10-2013 16:45	0.76
16-10-2013 17:00	0.763
16-10-2013 17:15	0.763
16-10-2013 17:30	0.763
16-10-2013 17:45	0.764
16-10-2013 18:00	0.766
16-10-2013 18:15	0.768
16-10-2013 18:30	0.771
16-10-2013 18:45	0.774
16-10-2013 19:00	0.775
16-10-2013 19:15	0.776
16-10-2013 19:30	0.776
16-10-2013 19:45	0.777
